1632099300000,403.30000000,404.20000000,402.50000000,403.70000000,3837.11400000,1632099599999,1547587.69820000,1763,2302.12700000,928414.39020000,0
1632099600000,403.70000000,404.10000000,402.40000000,404.10000000,3137.61300000,1632099899999,1265153.84460000,1643,1695.89800000,683782.03290000,0
1632099900000,404.10000000,405.30000000,404.00000000,405.00000000,2692.42100000,1632100199999,1089832.25790000,1613,1336.18000000,540882.18740000,0
1632100200000,405.10000000,405.20000000,404.10000000,404.70000000,2009.90000000,1632100499999,813332.04780000,1106,962.01800000,389346.39610000,0
1632100500000,404.70000000,405.80000000,404.70000000,404.70000000,1881.15200000,1632100799999,762359.09260000,1280,1195.82000000,484657.91430000,0
1632100800000,404.80000000,405.60000000,404.70000000,405.50000000,1841.00200000,1632101099999,745712.19170000,1198,968.91900000,392491.26510000,0
1632101100000,405.60000000,406.60000000,405.40000000,406.30000000,3294.26900000,1632101399999,1337290.50470000,1695,1988.83600000,807359.06890000,0
1632101400000,406.30000000,407.10000000,406.10000000,406.30000000,3820.74600000,1632101699999,1553910.88970000,1760,1924.99300000,782939.86100000,0
1632101700000,406.30000000,407.60000000,406.30000000,407.40000000,2634.50900000,1632101999999,1072685.64170000,1669,1404.88800000,572049.45450000,0
1632102000000,407.40000000,407.90000000,407.00000000,407.40000000,4207.31900000,1632102299999,1714391.80090000,2113,2472.36000000,1007577.90350000,0
1632102300000,407.40000000,407.50000000,406.60000000,406.80000000,2136.80100000,1632102599999,869660.33180000,1546,1208.70500000,491951.41790000,0
1632102600000,406.70000000,407.40000000,406.60000000,406.80000000,1948.26300000,1632102899999,793138.49090000,1444,1176.04600000,478785.70470000,0
1632102900000,406.80000000,407.50000000,406.70000000,407.00000000,2586.96900000,1632103199999,1053233.42630000,1598,1534.03100000,624567.34080000,0
1632103200000,407.00000000,407.00000000,405.60000000,406.20000000,3075.59200000,1632103499999,1249554.86840000,1833,1453.15700000,590339.40110000,0
1632103500000,406.30000000,406.30000000,405.00000000,405.10000000,3636.54800000,1632103799999,1474423.84430000,1692,1129.32300000,457911.12620000,0
1632103800000,405.00000000,407.00000000,405.00000000,406.40000000,7614.86500000,1632104099999,3093136.77580000,2542,5547.14900000,2253231.66600000,0
1632104100000,406.40000000,406.60000000,404.70000000,404.80000000,2329.86100000,1632104399999,944618.93540000,1605,938.29900000,380396.73230000,0
1632104400000,404.80000000,404.80000000,403.70000000,403.80000000,3705.38200000,1632104699999,1497710.46800000,1733,2103.66900000,850510.01910000,0
1632104700000,403.90000000,403.90000000,402.60000000,402.90000000,3294.87900000,1632104999999,1328407.40890000,1923,1194.55700000,481648.01790000,0
1632105000000,403.00000000,403.10000000,396.90000000,397.50000000,26005.65100000,1632105299999,10395309.42700000,12700,7932.85400000,3170527.82630000,0
1632105300000,397.50000000,399.40000000,395.30000000,397.70000000,20440.58900000,1632105599999,8121162.96030000,10171,9588.26100000,3809829.26490000,0
1632105600000,397.70000000,398.30000000,395.40000000,395.90000000,8932.38000000,1632105899999,3545161.64270000,4238,4627.67500000,1837268.26350000,0
1632105900000,396.00000000,397.10000000,395.20000000,396.90000000,8417.51000000,1632106199999,3336869.55700000,3583,4295.63400000,1703432.60670000,0
1632106200000,397.00000000,397.10000000,395.50000000,395.80000000,5846.89400000,1632106499999,2317927.72020000,3105,2778.43600000,1101675.88300000,0
1632106500000,395.70000000,396.70000000,393.60000000,394.00000000,8427.00500000,1632106799999,3331736.89410000,4835,3022.06700000,1195574.78890000,0
1632106800000,394.00000000,394.90000000,385.60000000,391.30000000,45491.10500000,1632107099999,17714526.54290000,21642,19822.39300000,7720317.14930000,0
1632107100000,391.30000000,391.60000000,387.80000000,391.10000000,13150.24200000,1632107399999,5130414.86160000,7095,6214.50200000,2424525.24070000,0
1632107400000,391.10000000,393.20000000,390.80000000,392.30000000,10012.36200000,1632107699999,3923621.00210000,4647,4308.77300000,1688867.37970000,0
1632107700000,392.30000000,394.60000000,391.90000000,394.20000000,10168.60800000,1632107999999,4000014.27850000,4826,4876.81600000,1918369.41990000,0
1632108000000,394.20000000,395.60000000,394.00000000,395.40000000,7257.17200000,1632108299999,2865589.04810000,3809,3775.62800000,1490928.26110000,0
1632108300000,395.30000000,395.70000000,392.40000000,392.60000000,5861.26500000,1632108599999,2309662.25040000,3877,2789.55000000,1098938.73680000,0
1632108600000,392.60000000,394.20000000,392.50000000,393.20000000,3141.33400000,1632108899999,1236366.60510000,2730,1630.83100000,641902.12660000,0
1632108900000,393.20000000,393.70000000,391.00000000,391.40000000,3777.02800000,1632109199999,1481397.55430000,3227,1999.48700000,784227.62120000,0
1632109200000,391.30000000,393.10000000,391.20000000,392.40000000,2398.08800000,1632109499999,940513.01200000,2231,1190.35400000,466861.17170000,0
1632109500000,392.50000000,393.60000000,390.90000000,392.60000000,6170.51800000,1632109799999,2420091.04210000,2841,3258.54900000,1277723.92000000,0
1632109800000,392.60000000,393.10000000,391.50000000,392.20000000,3531.46800000,1632110099999,1385793.47430000,2141,1599.95000000,627698.19760000,0
1632110100000,392.20000000,392.50000000,391.10000000,391.20000000,2860.06800000,1632110399999,1120310.13920000,2074,1071.86200000,419933.66780000,0
1632110400000,391.20000000,391.80000000,389.40000000,390.50000000,8936.99600000,1632110699999,3490320.23250000,3963,4254.43100000,1661607.62590000,0
1632110700000,390.60000000,390.70000000,387.50000000,388.10000000,6617.00500000,1632110999999,2574800.11830000,3198,2716.24300000,1056880.19100000,0
1632111000000,388.20000000,389.20000000,386.80000000,387.30000000,5914.03600000,1632111299999,2296519.03260000,3312,3293.34300000,1279381.08370000,0
1632111300000,387.40000000,390.90000000,387.10000000,390.10000000,5442.59100000,1632111599999,2120125.92650000,3363,2436.41300000,948822.08660000,0
1632111600000,390.10000000,391.80000000,389.70000000,391.70000000,4475.18200000,1632111899999,1749452.32950000,2608,2528.97200000,988655.65080000,0
1632111900000,391.70000000,392.80000000,391.50000000,392.50000000,3770.63700000,1632112199999,1479233.86870000,2394,2372.46800000,930711.12370000,0
1632112200000,392.50000000,393.30000000,392.20000000,393.20000000,3357.18700000,1632112499999,1319108.97020000,2445,1865.71900000,733117.29650000,0
1632112500000,393.10000000,393.90000000,392.80000000,393.90000000,3249.12700000,1632112799999,1277751.62620000,2435,1941.62000000,763522.07600000,0
1632112800000,393.90000000,394.60000000,393.40000000,394.30000000,6810.42400000,1632113099999,2684158.92290000,2366,2722.53100000,1072622.11210000,0
1632113100000,394.30000000,394.40000000,392.30000000,392.60000000,3929.65700000,1632113399999,1545466.82570000,2340,1780.86900000,700924.51080000,0
1632113400000,392.60000000,394.40000000,392.40000000,393.50000000,3399.34800000,1632113699999,1338205.98360000,2118,2000.36100000,787407.93310000,0
1632113700000,393.50000000,393.50000000,392.20000000,392.40000000,2567.81700000,1632113999999,1008429.74070000,1800,1416.24100000,556309.63060000,0
1632114000000,392.30000000,393.50000000,391.50000000,392.90000000,4311.13400000,1632114299999,1691749.80290000,2593,2196.68500000,862165.83510000,0
1632114300000,393.00000000,393.20000000,392.10000000,393.10000000,2611.41900000,1632114599999,1025860.75080000,1951,1300.44700000,510852.68070000,0
1632114600000,393.10000000,393.90000000,392.90000000,393.90000000,1875.59500000,1632114899999,737730.04640000,1703,1311.54000000,515907.40700000,0
1632114900000,393.80000000,394.40000000,393.50000000,393.90000000,2678.93400000,1632115199999,1055256.88080000,2276,1409.00200000,555099.13100000,0
1632115200000,393.80000000,394.00000000,393.30000000,393.40000000,5656.62400000,1632115499999,2227076.15620000,2835,972.37100000,382900.10200000,0
1632115500000,393.40000000,394.40000000,393.10000000,394.20000000,2749.19900000,1632115799999,1082596.07620000,2286,1449.49500000,570877.56410000,0
1632115800000,394.20000000,394.20000000,392.20000000,392.60000000,3612.79200000,1632116099999,1419643.73090000,2256,1241.25900000,487707.31710000,0
1632116100000,392.70000000,392.80000000,391.60000000,391.60000000,2653.00900000,1632116399999,1040588.08450000,1972,883.02700000,346490.25520000,0
1632116400000,391.70000000,392.30000000,391.00000000,391.10000000,2097.89600000,1632116699999,821722.37910000,1846,1130.89000000,442987.94230000,0
1632116700000,391.20000000,392.90000000,391.10000000,391.50000000,2112.25400000,1632116999999,828602.61430000,1895,1131.38800000,443888.37260000,0
1632117000000,391.50000000,392.60000000,391.30000000,392.20000000,2539.07100000,1632117299999,995711.83300000,1644,1250.07500000,490288.94170000,0
1632117300000,392.30000000,393.20000000,392.00000000,392.70000000,2067.45800000,1632117599999,812241.99530000,1729,1080.81100000,424664.61530000,0
1632117600000,392.70000000,394.10000000,392.70000000,393.00000000,2571.18700000,1632117899999,1012025.92440000,2144,1391.55800000,547732.50040000,0
1632117900000,393.00000000,393.20000000,391.50000000,391.70000000,3476.26000000,1632118199999,1364275.62350000,1995,1762.87100000,692174.10300000,0
1632118200000,391.70000000,391.70000000,390.00000000,390.30000000,2964.82400000,1632118499999,1158943.95480000,2360,1102.73200000,431099.60580000,0
1632118500000,390.30000000,391.60000000,390.10000000,391.10000000,3113.97000000,1632118799999,1217652.15200000,1970,1921.07700000,751280.95880000,0
1632118800000,391.10000000,392.00000000,389.50000000,391.70000000,3408.46400000,1632119099999,1331367.81610000,2410,1387.29200000,542331.59700000,0
1632119100000,391.70000000,392.00000000,390.70000000,391.00000000,2490.85100000,1632119399999,975368.61330000,1507,1199.69700000,469746.76150000,0
1632119400000,391.00000000,391.90000000,389.80000000,390.00000000,2826.44600000,1632119699999,1103366.36980000,1844,1653.89500000,645595.12060000,0
1632119700000,390.00000000,391.10000000,389.40000000,389.60000000,2476.14600000,1632119999999,966703.13500000,1831,1243.36300000,485414.98940000,0
1632120000000,389.50000000,389.80000000,389.20000000,389.30000000,3372.27200000,1632120299999,1313761.28660000,1758,1612.75300000,628347.66400000,0
1632120300000,389.30000000,390.80000000,389.30000000,389.80000000,4948.79000000,1632120599999,1929754.49890000,2235,2812.71600000,1096952.78140000,0
1632120600000,389.80000000,390.80000000,389.20000000,390.20000000,3531.37100000,1632120899999,1377166.07810000,2054,1671.12300000,651873.30270000,0
1632120900000,390.20000000,391.30000000,390.10000000,391.20000000,2576.30700000,1632121199999,1006514.84070000,1724,1501.15800000,586520.93160000,0
1632121200000,391.20000000,393.20000000,391.10000000,391.70000000,3950.52500000,1632121499999,1550153.15640000,2658,1928.16900000,756640.96070000,0
1632121500000,391.80000000,392.40000000,390.00000000,390.20000000,2359.77700000,1632121799999,923176.52720000,1878,1327.06700000,519282.37580000,0
1632121800000,390.20000000,390.40000000,389.40000000,389.50000000,3307.28100000,1632122099999,1289610.39660000,2105,1671.57000000,651796.16110000,0
1632122100000,389.50000000,390.00000000,388.30000000,388.50000000,3380.46500000,1632122399999,1314980.21110000,2130,1417.27400000,551464.70960000,0
1632122400000,388.50000000,389.30000000,386.90000000,389.20000000,6677.14000000,1632122699999,2591155.52840000,3659,2830.26900000,1098624.63850000,0
1632122700000,389.20000000,389.40000000,387.60000000,387.80000000,6173.10400000,1632122999999,2398011.80590000,2714,3085.85300000,1198829.19960000,0
1632123000000,387.80000000,388.60000000,381.00000000,381.00000000,21723.29700000,1632123299999,8364245.15780000,9958,6540.10600000,2522886.06370000,0
1632123300000,381.00000000,384.70000000,380.00000000,383.40000000,24032.22000000,1632123599999,9186312.92590000,11253,10879.93000000,4161511.16480000,0
1632123600000,383.50000000,384.20000000,382.00000000,383.40000000,6627.30700000,1632123899999,2539348.66390000,3345,3266.66800000,1251982.31970000,0
1632123900000,383.30000000,385.50000000,382.60000000,382.70000000,8838.74900000,1632124199999,3394383.58530000,4192,4711.98000000,1809794.46890000,0
1632124200000,382.70000000,383.70000000,379.00000000,380.60000000,16660.55300000,1632124499999,6345133.39630000,7122,4811.27900000,1833187.14470000,0
1632124500000,380.60000000,382.50000000,377.00000000,382.30000000,13221.05500000,1632124799999,5016942.82340000,7283,6831.28600000,2593927.30560000,0
1632124800000,382.20000000,382.80000000,380.00000000,382.70000000,6442.59200000,1632125099999,2457039.45050000,3962,3421.97000000,1305502.03660000,0
1632125100000,382.70000000,384.30000000,381.40000000,384.20000000,7713.84200000,1632125399999,2954808.59330000,3949,3690.14300000,1413720.98300000,0
1632125400000,384.30000000,385.30000000,383.10000000,383.10000000,5191.02600000,1632125699999,1995335.92780000,3319,2577.75600000,990992.65390000,0
1632125700000,383.20000000,384.00000000,381.50000000,381.60000000,4992.95500000,1632125999999,1910714.66550000,2914,2451.65600000,938130.91890000,0
1632126000000,381.60000000,384.80000000,381.20000000,384.60000000,5361.59500000,1632126299999,2054224.44000000,3032,3091.57600000,1184382.24590000,0
1632126300000,384.60000000,385.00000000,383.90000000,383.90000000,3466.85100000,1632126599999,1333267.00540000,2542,1661.23900000,638953.99910000,0
1632126600000,384.00000000,384.90000000,383.00000000,384.50000000,3414.43400000,1632126899999,1311271.62840000,2342,1790.47800000,687671.97380000,0
1632126900000,384.60000000,385.20000000,383.50000000,385.10000000,3812.87000000,1632127199999,1465466.15090000,2515,2343.88300000,900905.43860000,0
1632127200000,385.20000000,385.90000000,384.60000000,385.90000000,3969.93700000,1632127499999,1528744.84510000,2608,2280.14000000,878040.73520000,0
1632127500000,385.80000000,386.00000000,384.90000000,385.10000000,3575.44000000,1632127799999,1378008.25980000,2163,1404.46800000,541393.91670000,0
1632127800000,385.00000000,386.40000000,384.60000000,386.00000000,5587.79500000,1632128099999,2153685.88370000,2576,3135.03000000,1208463.97710000,0
1632128100000,386.00000000,386.70000000,385.40000000,386.00000000,2762.52400000,1632128399999,1066591.28830000,2004,1467.59200000,566673.12260000,0
1632128400000,386.00000000,386.00000000,383.50000000,384.90000000,6140.39200000,1632128699999,2361756.93150000,2661,3395.25900000,1305794.24720000,0
1632128700000,385.00000000,385.80000000,384.40000000,385.40000000,2614.28300000,1632128999999,1007142.16000000,1797,1647.50100000,634794.57930000,0
1632129000000,385.30000000,385.70000000,384.70000000,385.20000000,1778.14800000,1632129299999,685104.55060000,1561,1041.79100000,401435.77470000,0
1632129300000,385.20000000,386.40000000,385.00000000,386.30000000,3355.02900000,1632129599999,1294510.51050000,1840,1662.89600000,641528.04120000,0
1632129600000,386.30000000,386.30000000,385.00000000,385.30000000,3107.99900000,1632129899999,1198969.42980000,1763,1302.84300000,502698.12760000,0
1632129900000,385.40000000,385.50000000,384.00000000,384.10000000,3803.59800000,1632130199999,1463055.88400000,2030,1171.91800000,450978.74360000,0
1632130200000,384.10000000,384.60000000,382.90000000,383.50000000,4553.65700000,1632130499999,1746893.55640000,2442,1789.70600000,686586.02440000,0
1632130500000,383.60000000,384.10000000,382.60000000,383.60000000,3120.87900000,1632130799999,1196874.10480000,2000,1734.88300000,665373.41700000,0
1632130800000,383.70000000,383.80000000,381.60000000,381.80000000,2669.77200000,1632131099999,1021484.37310000,2019,1171.16600000,448160.16820000,0
1632131100000,381.80000000,383.00000000,381.30000000,382.20000000,3443.03700000,1632131399999,1315985.17880000,2114,1538.09700000,588047.56350000,0
1632131400000,382.10000000,383.80000000,382.00000000,382.10000000,3832.36100000,1632131699999,1467518.69850000,2151,1948.96300000,746302.00940000,0
1632131700000,382.20000000,382.70000000,381.20000000,381.80000000,3673.11000000,1632131999999,1402750.39650000,2154,1826.97600000,697846.67230000,0
1632132000000,381.70000000,382.90000000,381.20000000,381.40000000,3860.46700000,1632132299999,1474510.54690000,2434,2026.31200000,774083.12910000,0
1632132300000,381.40000000,382.40000000,380.60000000,380.60000000,3539.39600000,1632132599999,1350580.86510000,2588,1264.05200000,482454.44080000,0
1632132600000,380.70000000,381.90000000,378.10000000,381.80000000,8988.32500000,1632132899999,3414770.49600000,5064,4076.19000000,1548301.65220000,0
1632132900000,381.80000000,387.20000000,381.50000000,386.70000000,12080.69300000,1632133199999,4646990.05290000,5655,6473.63400000,2490987.03650000,0
1632133200000,386.70000000,387.10000000,384.50000000,385.00000000,6837.17500000,1632133499999,2636197.66300000,3780,4036.71700000,1556638.57480000,0
1632133500000,384.90000000,385.70000000,383.30000000,383.60000000,4870.60100000,1632133799999,1871057.36850000,2870,2190.89800000,841776.41890000,0
1632133800000,383.80000000,385.40000000,381.70000000,382.00000000,6662.36200000,1632134099999,2554442.65360000,3433,2641.94300000,1012918.79910000,0
1632134100000,382.00000000,382.60000000,380.40000000,380.80000000,7069.18400000,1632134399999,2696475.08320000,3364,4263.06400000,1625955.49880000,0
1632134400000,380.80000000,381.90000000,379.70000000,379.90000000,6137.63800000,1632134699999,2335192.28400000,3109,2416.96800000,920028.97660000,0
1632134700000,379.90000000,383.20000000,378.50000000,382.60000000,10094.32600000,1632134999999,3845859.22150000,4303,4913.66500000,1873201.74470000,0
1632135000000,382.60000000,383.10000000,380.80000000,380.80000000,4237.45800000,1632135299999,1619011.80060000,2397,2265.20400000,865555.28360000,0
1632135300000,380.90000000,381.80000000,380.40000000,380.90000000,2929.20800000,1632135599999,1116205.96020000,2227,1589.11700000,605593.91170000,0
1632135600000,381.00000000,381.70000000,378.70000000,379.80000000,6348.42400000,1632135899999,2411595.00880000,3433,2457.92700000,933793.84830000,0
1632135900000,379.80000000,379.90000000,372.00000000,377.30000000,31097.64500000,1632136199999,11701949.64600000,14523,9636.43200000,3625226.69140000,0
1632136200000,377.40000000,378.40000000,374.50000000,374.80000000,12463.50500000,1632136499999,4688910.00000000,6021,6451.68500000,2427557.91340000,0
1632136500000,375.00000000,376.70000000,374.00000000,374.90000000,7336.20400000,1632136799999,2754934.79780000,4418,3533.17400000,1327241.43280000,0
1632136800000,375.00000000,376.30000000,373.10000000,373.50000000,6307.31900000,1632137099999,2363655.39590000,4288,2884.16300000,1081006.61940000,0
1632137100000,373.60000000,374.00000000,366.00000000,368.30000000,40107.95770000,1632137399999,14840109.51732100,19737,13223.16730000,4891517.96576200,0
1632137400000,368.20000000,372.60000000,366.90000000,371.70000000,16822.73200000,1632137699999,6228881.81930000,7654,9296.77900000,3443017.50040000,0
1632137700000,371.70000000,373.00000000,369.70000000,370.10000000,13091.79200000,1632137999999,4862095.00050000,5379,4757.56000000,1767299.96810000,0
1632138000000,370.20000000,370.90000000,362.60000000,364.20000000,34756.27240000,1632138299999,12729938.87076900,16060,12910.72300000,4727058.11451500,0
1632138300000,364.10000000,368.40000000,363.60000000,365.00000000,22793.41800000,1632138599999,8346887.74120000,9815,10310.50900000,3775518.44310000,0
1632138600000,365.00000000,368.40000000,363.50000000,366.50000000,13298.01700000,1632138899999,4870475.70660000,6075,7103.20200000,2602499.45390000,0
1632138900000,366.40000000,369.80000000,365.90000000,369.10000000,9607.23000000,1632139199999,3537594.73120000,5113,6040.34500000,2224199.89100000,0
1632139200000,369.10000000,373.00000000,368.10000000,371.30000000,14740.13400000,1632139499999,5470026.77230000,6899,7687.18900000,2853455.91540000,0
1632139500000,371.20000000,372.30000000,369.70000000,370.40000000,7763.12400000,1632139799999,2881634.33000000,4248,3957.97900000,1469404.41430000,0
1632139800000,370.40000000,370.90000000,367.50000000,367.90000000,7533.87300000,1632140099999,2781321.57590000,4531,3719.59600000,1373503.46100000,0
1632140100000,367.80000000,371.20000000,366.80000000,366.90000000,14876.49800000,1632140399999,5491297.28060000,5770,8275.01100000,3055138.60070000,0
1632140400000,367.00000000,368.70000000,365.10000000,366.90000000,13500.50400000,1632140699999,4952904.15450000,5492,6923.56600000,2540911.13440000,0
1632140700000,366.80000000,367.20000000,362.00000000,363.80000000,23638.28200000,1632140999999,8614974.09046100,8622,9293.39000000,3386839.92040000,0
1632141000000,363.80000000,366.90000000,359.30000000,363.10000000,27877.32980000,1632141299999,10109631.87254900,12053,10914.18200000,3965783.37746800,0
1632141300000,363.30000000,364.60000000,353.70000000,356.50000000,37343.66820000,1632141599999,13360545.67245600,15660,15916.74310000,5698858.85012000,0
1632141600000,356.40000000,363.40000000,355.30000000,363.30000000,20171.25700000,1632141899999,7257607.47610000,9189,10353.15500000,3726387.25420000,0
1632141900000,363.20000000,366.90000000,362.40000000,364.80000000,19233.05300000,1632142199999,7023897.49860000,8898,10524.60300000,3844284.94780000,0
1632142200000,364.90000000,369.80000000,364.20000000,368.10000000,15733.06500000,1632142499999,5771907.57230000,7196,8784.50100000,3224709.33780000,0
1632142500000,368.10000000,368.40000000,366.40000000,368.30000000,12784.81700000,1632142799999,4697996.66950000,5392,6378.28500000,2344227.14510000,0
1632142800000,368.30000000,368.40000000,364.50000000,364.80000000,13277.61300000,1632143099999,4870700.95710000,5583,5548.30900000,2036367.99510000,0
1632143100000,364.70000000,367.70000000,364.30000000,366.40000000,7521.61400000,1632143399999,2754059.07460000,5050,3687.20200000,1350713.56470000,0
1632143400000,366.40000000,367.50000000,364.00000000,366.00000000,9824.51600000,1632143699999,3589491.45950000,4923,4686.58400000,1712463.45420000,0
1632143700000,365.90000000,371.00000000,364.80000000,370.20000000,24042.73900000,1632143999999,8856477.41080000,8910,13208.34500000,4866546.97370000,0
1632144000000,370.30000000,370.40000000,367.60000000,369.40000000,11728.86800000,1632144299999,4326778.30730000,6446,5323.45600000,1964088.71360000,0
1632144300000,369.40000000,371.40000000,368.50000000,370.60000000,11338.37200000,1632144599999,4196452.18130000,5950,5693.71700000,2107770.06630000,0
1632144600000,370.60000000,372.10000000,368.70000000,370.70000000,15237.86500000,1632144899999,5650686.76380000,6663,7357.85800000,2728902.28620000,0
1632144900000,370.70000000,371.50000000,369.50000000,370.40000000,7737.62000000,1632145199999,2866502.57550000,4096,3897.82000000,1444185.01980000,0
1632145200000,370.30000000,372.60000000,370.10000000,372.20000000,7491.37700000,1632145499999,2782120.54560000,4419,4741.52400000,1761078.16310000,0
1632145500000,372.10000000,372.60000000,370.00000000,372.00000000,8109.97600000,1632145799999,3009174.12550000,4627,4272.53300000,1585481.15130000,0
1632145800000,372.00000000,374.80000000,371.60000000,374.70000000,10328.90200000,1632146099999,3854106.25760000,5798,5766.83000000,2152037.89790000,0
1632146100000,374.70000000,374.80000000,373.30000000,374.20000000,11587.50700000,1632146399999,4334628.74330000,6534,5045.23900000,1887646.42920000,0
1632146400000,374.40000000,374.50000000,371.40000000,372.20000000,12636.66800000,1632146699999,4708221.24280000,6384,5508.79600000,2052813.14950000,0
1632146700000,372.20000000,373.30000000,371.50000000,371.60000000,8237.76800000,1632146999999,3066415.69430000,4259,4206.24000000,1565887.91910000,0
1632147000000,371.60000000,372.10000000,370.10000000,371.40000000,7284.93600000,1632147299999,2703234.11990000,3954,3385.16000000,1256547.12760000,0
1632147300000,371.50000000,371.50000000,368.80000000,369.20000000,6364.42300000,1632147599999,2354837.55640000,4090,2420.28600000,895851.63320000,0
1632147600000,369.20000000,370.70000000,369.10000000,370.50000000,4767.96400000,1632147899999,1763691.75580000,2690,2567.82700000,949993.24410000,0
1632147900000,370.60000000,373.30000000,370.10000000,372.40000000,5868.31500000,1632148199999,2182737.11620000,2974,3133.95000000,1165903.79170000,0
1632148200000,372.30000000,373.20000000,371.00000000,371.40000000,5276.65300000,1632148499999,1962870.26930000,2695,2308.07000000,858760.30450000,0
1632148500000,371.50000000,372.90000000,371.30000000,372.50000000,5361.76600000,1632148799999,1995100.81020000,2824,2927.03300000,1089182.82850000,0
1632148800000,372.50000000,372.50000000,370.30000000,370.50000000,5096.86900000,1632149099999,1893981.65650000,2703,2208.69700000,820842.78750000,0
1632149100000,370.50000000,372.30000000,369.70000000,370.20000000,7361.16300000,1632149399999,2729047.07830000,3275,2593.77200000,961460.39960000,0
1632149400000,370.20000000,372.20000000,369.40000000,371.80000000,4548.22500000,1632149699999,1687645.73640000,2573,1834.06800000,680392.29130000,0
1632149700000,371.80000000,372.00000000,370.80000000,371.10000000,3504.32700000,1632149999999,1301932.38980000,2467,1224.08000000,454770.79790000,0
1632150000000,371.10000000,371.40000000,367.90000000,369.30000000,7385.62800000,1632150299999,2728625.24570000,3852,3051.32700000,1127344.64700000,0
1632150300000,369.40000000,371.20000000,368.60000000,370.70000000,7414.95300000,1632150599999,2743495.90880000,3089,3915.37200000,1448812.63040000,0
1632150600000,370.70000000,372.70000000,370.50000000,372.60000000,4512.00900000,1632150899999,1677135.56150000,2939,2491.58900000,926069.73110000,0
1632150900000,372.70000000,372.70000000,371.00000000,372.00000000,5136.02300000,1632151199999,1909281.76950000,2349,3182.28800000,1183257.69160000,0
1632151200000,372.00000000,372.00000000,370.80000000,371.20000000,4823.81000000,1632151499999,1791368.76460000,2439,1939.58000000,720372.94690000,0
1632151500000,371.30000000,373.00000000,371.20000000,373.00000000,2509.57000000,1632151799999,934198.10660000,2001,1106.78600000,412039.50090000,0
1632151800000,372.90000000,374.80000000,372.50000000,373.80000000,5275.03900000,1632152099999,1972208.92920000,3541,2949.17900000,1102332.66480000,0
1632152100000,373.90000000,374.00000000,370.90000000,371.10000000,6271.73700000,1632152399999,2333967.71180000,3523,2746.20500000,1022214.93510000,0
1632152400000,371.00000000,371.40000000,370.00000000,370.60000000,5192.45300000,1632152699999,1925251.78660000,2716,1977.82200000,733607.15190000,0
1632152700000,370.60000000,371.50000000,370.50000000,371.10000000,3312.63400000,1632152999999,1228571.96640000,2121,1582.03400000,586768.09730000,0
1632153000000,371.10000000,371.10000000,369.30000000,369.60000000,4271.60200000,1632153299999,1580265.06460000,2376,1729.30700000,639781.47100000,0
1632153300000,369.70000000,372.40000000,369.10000000,371.10000000,6661.00600000,1632153599999,2471305.75490000,3083,3759.45200000,1394318.24790000,0
1632153600000,371.20000000,371.30000000,367.20000000,368.20000000,15436.35000000,1632153899999,5696744.87370000,7308,8148.43200000,3008060.37850000,0
1632153900000,368.10000000,369.90000000,368.00000000,368.50000000,4829.74300000,1632154199999,1782539.34970000,2722,1804.79100000,666147.68490000,0
1632154200000,368.50000000,370.50000000,367.20000000,370.50000000,6237.36400000,1632154499999,2300844.19870000,3153,2523.89200000,931535.84300000,0
1632154500000,370.50000000,371.20000000,369.20000000,369.30000000,3030.55500000,1632154799999,1122768.96070000,2465,1275.84700000,472806.86090000,0
1632154800000,369.30000000,372.40000000,369.20000000,372.00000000,8699.95700000,1632155099999,3228368.90590000,3187,4704.47700000,1746188.26280000,0
1632155100000,372.00000000,374.00000000,371.90000000,373.20000000,5693.45200000,1632155399999,2123276.85440000,3588,3704.13300000,1381532.60900000,0
1632155400000,373.20000000,374.40000000,372.90000000,373.60000000,4035.14900000,1632155699999,1508042.99200000,3015,2411.02400000,901113.28770000,0
1632155700000,373.50000000,374.40000000,372.70000000,374.30000000,3749.49700000,1632155999999,1400415.39600000,2614,1975.22800000,737798.61390000,0
1632156000000,374.30000000,374.90000000,373.80000000,374.70000000,6140.11600000,1632156299999,2298520.79180000,2707,2843.95000000,1064894.69010000,0
1632156300000,374.60000000,374.60000000,372.30000000,372.40000000,4017.48000000,1632156599999,1499277.14790000,2159,2207.37900000,823913.52590000,0
1632156600000,372.40000000,372.40000000,370.90000000,371.50000000,3933.81000000,1632156899999,1461666.24760000,2294,1897.02500000,704935.74300000,0
1632156900000,371.50000000,371.70000000,370.90000000,371.20000000,4367.96200000,1632157199999,1621394.25680000,2138,2007.69300000,745304.30970000,0
1632157200000,371.20000000,373.40000000,371.20000000,372.30000000,3660.39600000,1632157499999,1363266.04410000,2015,2151.76400000,801441.90870000,0
1632157500000,372.30000000,372.60000000,370.60000000,371.30000000,4777.82900000,1632157799999,1775016.98620000,2364,1843.02800000,684563.45910000,0
1632157800000,371.30000000,372.00000000,371.00000000,371.20000000,4061.24400000,1632158099999,1508792.63960000,2328,1490.49000000,553770.39310000,0
1632158100000,371.10000000,372.00000000,370.60000000,371.90000000,2491.94200000,1632158399999,925291.16090000,2146,1338.21500000,497019.03470000,0
1632158400000,371.90000000,372.80000000,371.70000000,372.10000000,2692.28700000,1632158699999,1002250.20600000,2051,1092.26500000,406628.97000000,0
1632158700000,372.10000000,373.80000000,372.00000000,373.40000000,3116.54000000,1632158999999,1163359.46100000,2002,1563.21000000,583604.30360000,0
